Date,Open,High,Low,Close,Volume
2024-01-02,185.50,187.30,184.80,186.20,45000000
2024-01-03,186.30,188.50,185.90,187.80,46500000
2024-01-04,187.70,189.20,186.50,188.90,44800000
2024-01-05,188.80,190.60,188.20,190.40,47300000
2024-01-08,190.50,191.80,189.90,191.20,48100000
2024-01-09,191.30,192.90,190.70,192.50,49200000
2024-01-10,192.40,193.20,191.80,192.80,46700000
2024-01-11,192.90,194.50,192.20,194.10,50500000
2024-01-12,194.20,195.80,193.50,195.30,51200000
2024-01-15,195.40,196.60,194.80,196.20,48900000
2024-01-16,196.30,197.40,195.60,196.90,47600000
2024-01-17,196.80,198.20,196.20,197.70,49800000
2024-01-18,197.60,199.10,197.00,198.50,50100000
2024-01-19,198.40,199.90,197.80,199.30,48700000
2024-01-22,199.20,200.70,198.60,200.10,51400000
2024-01-23,200.00,201.50,199.40,200.80,49900000
2024-01-24,200.90,202.20,200.30,201.60,52100000
2024-01-25,201.50,203.00,200.90,202.40,50600000
2024-01-26,202.30,203.90,201.70,203.20,53200000
2024-01-29,203.10,204.50,202.50,203.90,51800000
2024-01-30,203.80,205.20,203.20,204.60,54500000
2024-01-31,204.50,206.00,203.90,205.30,53900000
2024-02-01,205.20,206.80,204.60,206.10,52400000
2024-02-02,206.00,207.50,205.40,206.90,55100000
2024-02-05,206.80,208.20,206.20,207.60,53700000
2024-02-06,207.50,209.00,206.90,208.40,56200000
2024-02-07,208.30,209.80,207.70,209.10,54800000
2024-02-08,209.00,210.50,208.40,209.90,57500000
2024-02-09,209.80,211.20,209.20,210.60,55900000
2024-02-12,210.50,212.00,209.90,211.30,58100000
2024-02-13,211.20,212.70,210.60,212.00,56400000
2024-02-14,211.90,213.40,211.30,212.80,59200000
2024-02-15,212.70,214.20,212.10,213.50,57800000
2024-02-16,213.40,214.90,212.80,214.20,60500000
2024-02-20,214.10,215.60,213.50,214.90,58900000
2024-02-21,214.80,216.30,214.20,215.60,61200000
2024-02-22,215.50,217.00,214.90,216.40,59600000
2024-02-23,216.30,217.80,215.70,217.10,62800000
2024-02-26,217.00,218.50,216.40,217.80,60100000
2024-02-27,217.70,219.20,217.10,218.50,63500000
2024-02-28,218.40,219.90,217.80,219.20,61900000
2024-02-29,219.10,220.60,218.50,219.90,64200000
2024-03-01,219.80,221.30,219.20,220.60,62600000
2024-03-04,220.50,222.00,219.90,221.30,65800000
2024-03-05,221.20,222.70,220.60,222.00,64100000
2024-03-06,221.90,223.40,221.30,222.70,66500000
2024-03-07,222.60,224.10,222.00,223.40,65200000
2024-03-08,223.30,224.80,222.70,224.10,67900000
2024-03-11,224.00,225.50,223.40,224.80,66300000
2024-03-12,224.70,226.20,224.10,225.50,69200000
2024-03-13,225.40,226.90,224.80,226.20,67800000
2024-03-14,226.10,227.60,225.50,226.90,70500000
2024-03-15,226.80,228.30,226.20,227.60,68900000
2024-03-18,227.50,229.00,226.90,228.30,71800000
2024-03-19,228.20,229.70,227.60,229.00,70100000
2024-03-20,228.90,230.40,228.30,229.70,73200000
2024-03-21,229.60,231.10,229.00,230.40,71600000
2024-03-22,230.30,231.80,229.70,231.10,74500000
