Date,Open,High,Low,Close,Volume
2024-01-02,140.50,142.30,139.80,141.20,25000000
2024-01-03,141.30,143.50,140.90,142.80,26500000
2024-01-04,142.70,144.20,141.50,143.90,24800000
2024-01-05,143.80,145.60,143.20,145.40,27300000
2024-01-08,145.50,146.80,144.90,146.20,28100000
2024-01-09,146.30,147.90,145.70,147.50,29200000
2024-01-10,147.40,148.20,146.80,147.80,26700000
2024-01-11,147.90,149.50,147.20,149.10,30500000
2024-01-12,149.20,150.80,148.50,150.30,31200000
2024-01-15,150.40,151.60,149.80,151.20,28900000
2024-01-16,151.30,152.40,150.60,151.90,27600000
2024-01-17,151.80,153.20,151.20,152.70,29800000
2024-01-18,152.60,154.10,152.00,153.50,30100000
2024-01-19,153.40,154.90,152.80,154.30,28700000
2024-01-22,154.20,155.70,153.60,155.10,31400000
2024-01-23,155.00,156.50,154.40,155.80,29900000
2024-01-24,155.90,157.20,155.30,156.60,32100000
2024-01-25,156.50,158.00,155.90,157.40,30600000
2024-01-26,157.30,158.90,156.70,158.20,33200000
2024-01-29,158.10,159.50,157.50,158.90,31800000
2024-01-30,158.80,160.20,158.20,159.60,34500000
2024-01-31,159.50,161.00,158.90,160.30,33900000
2024-02-01,160.20,161.80,159.60,161.10,32400000
2024-02-02,161.00,162.50,160.40,161.90,35100000
2024-02-05,161.80,163.20,161.20,162.60,33700000
2024-02-06,162.50,164.00,161.90,163.40,36200000
2024-02-07,163.30,164.80,162.70,164.10,34800000
2024-02-08,164.00,165.50,163.40,164.90,37500000
2024-02-09,164.80,166.20,164.20,165.60,35900000
2024-02-12,165.50,167.00,164.90,166.30,38100000
2024-02-13,166.20,167.70,165.60,167.00,36400000
2024-02-14,166.90,168.40,166.30,167.80,39200000
2024-02-15,167.70,169.20,167.10,168.50,37800000
2024-02-16,168.40,169.90,167.80,169.20,40500000
2024-02-20,169.10,170.60,168.50,169.90,38900000
2024-02-21,169.80,171.30,169.20,170.60,41200000
2024-02-22,170.50,172.00,169.90,171.40,39600000
2024-02-23,171.30,172.80,170.70,172.10,42800000
2024-02-26,172.00,173.50,171.40,172.80,40100000
2024-02-27,172.70,174.20,172.10,173.50,43500000
2024-02-28,173.40,174.90,172.80,174.20,41900000
2024-02-29,174.10,175.60,173.50,174.90,44200000
2024-03-01,174.80,176.30,174.20,175.60,42600000
2024-03-04,175.50,177.00,174.90,176.30,45800000
2024-03-05,176.20,177.70,175.60,177.00,44100000
2024-03-06,176.90,178.40,176.30,177.70,46500000
2024-03-07,177.60,179.10,177.00,178.40,45200000
2024-03-08,178.30,179.80,177.70,179.10,47900000
2024-03-11,179.00,180.50,178.40,179.80,46300000
2024-03-12,179.70,181.20,179.10,180.50,49200000
2024-03-13,180.40,181.90,179.80,181.20,47800000
2024-03-14,181.10,182.60,180.50,181.90,50500000
2024-03-15,181.80,183.30,181.20,182.60,48900000
2024-03-18,182.50,184.00,181.90,183.30,51800000
2024-03-19,183.20,184.70,182.60,184.00,50100000
2024-03-20,183.90,185.40,183.30,184.70,53200000
2024-03-21,184.60,186.10,184.00,185.40,51600000
2024-03-22,185.30,186.80,184.70,186.10,54500000
